"date","Hora","Ha","pop"
"17/06/2007",12,0,"cold"
"17/06/2007",13,0,"cold"
"17/06/2007",14,0,"cold"
"17/06/2007",15,0,"cold"
"17/06/2007",16,0,"cold"
"17/06/2007",17,0,"cold"
"17/06/2007",18,0,"cold"
"17/06/2007",19,0,"cold"
"17/06/2007",20,0,"cold"
"17/06/2007",21,0,"cold"
"17/06/2007",22,0,"cold"
"17/06/2007",23,0,"cold"
"18/06/2007",0,0,"cold"
"18/06/2007",1,0,"cold"
"18/06/2007",2,0,"cold"
"18/06/2007",3,0,"cold"
"18/06/2007",4,0,"cold"
"18/06/2007",5,0,"cold"
"18/06/2007",6,0,"cold"
"18/06/2007",7,0,"cold"
"18/06/2007",8,0,"cold"
"18/06/2007",9,0,"cold"
"18/06/2007",10,0,"cold"
"18/06/2007",11,0,"cold"
"18/06/2007",12,0,"cold"
"18/06/2007",13,0,"cold"
"18/06/2007",14,0,"cold"
"18/06/2007",15,0,"cold"
"18/06/2007",16,0,"cold"
"18/06/2007",17,0,"cold"
"18/06/2007",18,0,"cold"
"18/06/2007",19,0,"cold"
"18/06/2007",20,0,"cold"
"18/06/2007",21,0,"cold"
"18/06/2007",22,1,"cold"
"18/06/2007",23,1,"cold"
"19/06/2007",0,0,"cold"
"19/06/2007",1,0,"cold"
"19/06/2007",2,0,"cold"
"19/06/2007",3,1,"cold"
"19/06/2007",4,0,"cold"
"19/06/2007",5,0,"cold"
"19/06/2007",6,0,"cold"
"19/06/2007",7,0,"cold"
"19/06/2007",8,0,"cold"
"19/06/2007",9,0,"cold"
"19/06/2007",10,0,"cold"
"19/06/2007",11,0,"cold"
"19/06/2007",12,0,"cold"
"19/06/2007",13,0,"cold"
"19/06/2007",14,0,"cold"
"19/06/2007",15,0,"cold"
"19/06/2007",16,0,"cold"
"19/06/2007",17,0,"cold"
"19/06/2007",18,0,"cold"
"19/06/2007",19,0,"cold"
"19/06/2007",20,0,"cold"
"19/06/2007",21,0,"cold"
"19/06/2007",22,0,"cold"
"19/06/2007",23,0,"cold"
"20/06/2007",0,0,"cold"
"20/06/2007",1,0,"cold"
"20/06/2007",2,0,"cold"
"20/06/2007",3,0,"cold"
"20/06/2007",4,0,"cold"
"20/06/2007",5,0,"cold"
"20/06/2007",6,0,"cold"
"20/06/2007",7,0,"cold"
"20/06/2007",8,0,"cold"
"20/06/2007",9,0,"cold"
"20/06/2007",10,0,"cold"
"20/06/2007",11,0,"cold"
"20/06/2007",12,0,"cold"
"20/06/2007",13,0,"cold"
"20/06/2007",14,0,"cold"
"20/06/2007",15,0,"cold"
"20/06/2007",16,0,"cold"
"20/06/2007",17,0,"cold"
"20/06/2007",18,0,"cold"
"20/06/2007",19,0,"cold"
"20/06/2007",20,0,"cold"
"20/06/2007",21,0,"cold"
"20/06/2007",22,0,"cold"
"20/06/2007",23,0,"cold"
"21/06/2007",0,0,"cold"
"21/06/2007",1,0,"cold"
"21/06/2007",2,0,"cold"
"21/06/2007",3,0,"cold"
"21/06/2007",4,0,"cold"
"21/06/2007",5,0,"cold"
"21/06/2007",6,0,"cold"
"21/06/2007",7,0,"cold"
"21/06/2007",8,0,"cold"
"21/06/2007",9,0,"cold"
"21/06/2007",10,0,"cold"
"21/06/2007",11,0,"cold"
"21/06/2007",12,0,"cold"
"21/06/2007",13,0,"cold"
"21/06/2007",14,0,"cold"
"21/06/2007",15,0,"cold"
"21/06/2007",16,0,"cold"
"21/06/2007",17,0,"cold"
"21/06/2007",18,0,"cold"
"21/06/2007",19,0,"cold"
"21/06/2007",20,0,"cold"
"21/06/2007",21,0,"cold"
"21/06/2007",22,1,"cold"
"21/06/2007",23,0,"cold"
"22/06/2007",0,0,"cold"
"22/06/2007",1,0,"cold"
"22/06/2007",2,0,"cold"
"22/06/2007",3,0,"cold"
"22/06/2007",4,0,"cold"
"22/06/2007",5,0,"cold"
"22/06/2007",6,0,"cold"
"22/06/2007",7,0,"cold"
"22/06/2007",8,0,"cold"
"22/06/2007",9,0,"cold"
"22/06/2007",10,0,"cold"
"22/06/2007",11,0,"cold"
"22/06/2007",12,0,"cold"
"22/06/2007",13,0,"cold"
"22/06/2007",14,0,"cold"
"22/06/2007",15,0,"cold"
"22/06/2007",16,0,"cold"
"22/06/2007",17,0,"cold"
"22/06/2007",18,0,"cold"
"22/06/2007",19,0,"cold"
"22/06/2007",20,0,"cold"
"22/06/2007",21,0,"cold"
"22/06/2007",22,1,"cold"
"22/06/2007",23,1,"cold"
"23/06/2007",0,1,"cold"
"23/06/2007",1,0,"cold"
"23/06/2007",2,0,"cold"
"23/06/2007",3,0,"cold"
"23/06/2007",4,0,"cold"
"23/06/2007",5,1,"cold"
"23/06/2007",6,1,"cold"
"23/06/2007",7,0,"cold"
"23/06/2007",8,0,"cold"
"23/06/2007",9,0,"cold"
"23/06/2007",10,0,"cold"
"23/06/2007",11,0,"cold"
"23/06/2007",12,0,"cold"
"23/06/2007",13,0,"cold"
"23/06/2007",14,0,"cold"
"23/06/2007",15,0,"cold"
"23/06/2007",16,0,"cold"
"23/06/2007",17,0,"cold"
"23/06/2007",18,0,"cold"
"23/06/2007",19,0,"cold"
"23/06/2007",20,0,"cold"
"23/06/2007",21,1,"cold"
"23/06/2007",22,1,"cold"
"23/06/2007",23,1,"cold"
"24/06/2007",0,1,"cold"
"24/06/2007",1,0,"cold"
"24/06/2007",2,1,"cold"
"24/06/2007",3,0,"cold"
"24/06/2007",4,0,"cold"
"24/06/2007",5,0,"cold"
"24/06/2007",6,0,"cold"
"24/06/2007",7,0,"cold"
"24/06/2007",8,0,"cold"
"24/06/2007",9,0,"cold"
"24/06/2007",10,0,"cold"
"24/06/2007",11,0,"cold"
"24/06/2007",12,0,"cold"
"24/06/2007",13,0,"cold"
"24/06/2007",14,0,"cold"
"24/06/2007",15,0,"cold"
"24/06/2007",16,0,"cold"
"24/06/2007",17,0,"cold"
"24/06/2007",18,0,"cold"
"24/06/2007",19,0,"cold"
"24/06/2007",20,0,"cold"
"24/06/2007",21,0,"cold"
"24/06/2007",22,1,"cold"
"24/06/2007",23,1,"cold"
"25/06/2007",0,1,"cold"
"25/06/2007",1,1,"cold"
"25/06/2007",2,1,"cold"
"25/06/2007",3,1,"cold"
"25/06/2007",4,0,"cold"
"25/06/2007",5,0,"cold"
"25/06/2007",6,0,"cold"
"25/06/2007",7,0,"cold"
"25/06/2007",8,0,"cold"
"25/06/2007",9,0,"cold"
"25/06/2007",10,0,"cold"
"25/06/2007",11,0,"cold"
"25/06/2007",12,0,"cold"
"25/06/2007",13,0,"cold"
"25/06/2007",14,0,"cold"
"25/06/2007",15,0,"cold"
"25/06/2007",16,0,"cold"
"25/06/2007",17,0,"cold"
"25/06/2007",18,0,"cold"
"25/06/2007",19,0,"cold"
"25/06/2007",20,0,"cold"
"25/06/2007",21,0,"cold"
"25/06/2007",22,0,"cold"
"25/06/2007",23,0,"cold"
"26/06/2007",0,0,"cold"
"26/06/2007",1,0,"cold"
"26/06/2007",2,0,"cold"
"26/06/2007",3,0,"cold"
"26/06/2007",4,0,"cold"
"26/06/2007",5,0,"cold"
"26/06/2007",6,0,"cold"
"26/06/2007",7,0,"cold"
"26/06/2007",8,0,"cold"
"26/06/2007",9,0,"cold"
"26/06/2007",10,0,"cold"
"26/06/2007",11,0,"cold"
"26/06/2007",12,0,"cold"
"26/06/2007",13,0,"cold"
"26/06/2007",14,0,"cold"
"26/06/2007",15,0,"cold"
"26/06/2007",16,0,"cold"
"26/06/2007",17,0,"cold"
"26/06/2007",18,0,"cold"
"26/06/2007",19,0,"cold"
"26/06/2007",20,0,"cold"
"26/06/2007",21,0,"cold"
"26/06/2007",22,0,"cold"
"26/06/2007",23,0,"cold"
"27/06/2007",0,0,"cold"
"27/06/2007",1,0,"cold"
"27/06/2007",2,0,"cold"
"27/06/2007",3,0,"cold"
"27/06/2007",4,0,"cold"
"27/06/2007",5,0,"cold"
"27/06/2007",6,0,"cold"
"27/06/2007",7,0,"cold"
"27/06/2007",8,0,"cold"
"27/06/2007",9,0,"cold"
"27/06/2007",10,0,"cold"
"27/06/2007",11,0,"cold"
"27/06/2007",12,0,"cold"
"27/06/2007",13,0,"cold"
"27/06/2007",14,0,"cold"
"27/06/2007",15,0,"cold"
"27/06/2007",16,0,"cold"
"27/06/2007",17,0,"cold"
"27/06/2007",18,0,"cold"
"27/06/2007",19,0,"cold"
"27/06/2007",20,0,"cold"
"27/06/2007",21,0,"cold"
"27/06/2007",22,0,"cold"
"27/06/2007",23,0,"cold"
"28/06/2007",0,0,"cold"
"28/06/2007",1,0,"cold"
"28/06/2007",2,0,"cold"
"28/06/2007",3,0,"cold"
"28/06/2007",4,0,"cold"
"28/06/2007",5,0,"cold"
"28/06/2007",6,0,"cold"
"28/06/2007",7,0,"cold"
"28/06/2007",8,0,"cold"
"28/06/2007",9,0,"cold"
"28/06/2007",10,0,"cold"
"28/06/2007",11,0,"cold"
"28/06/2007",12,0,"cold"
"28/06/2007",13,0,"cold"
"28/06/2007",14,0,"cold"
"28/06/2007",15,0,"cold"
"28/06/2007",16,0,"cold"
"28/06/2007",17,0,"cold"
"28/06/2007",18,0,"cold"
"28/06/2007",19,0,"cold"
"28/06/2007",20,0,"cold"
"28/06/2007",21,0,"cold"
"28/06/2007",22,0,"cold"
"28/06/2007",23,0,"cold"
"29/06/2007",0,0,"cold"
"29/06/2007",1,0,"cold"
"29/06/2007",2,0,"cold"
"29/06/2007",3,0,"cold"
"29/06/2007",4,0,"cold"
"29/06/2007",5,0,"cold"
"29/06/2007",6,0,"cold"
"29/06/2007",7,0,"cold"
"29/06/2007",8,0,"cold"
"29/06/2007",9,0,"cold"
"29/06/2007",10,0,"cold"
"29/06/2007",11,0,"cold"
"29/06/2007",12,0,"cold"
"29/06/2007",13,0,"cold"
"29/06/2007",14,0,"cold"
"29/06/2007",15,0,"cold"
"29/06/2007",16,0,"cold"
"29/06/2007",17,0,"cold"
"29/06/2007",18,0,"cold"
"29/06/2007",19,0,"cold"
"29/06/2007",20,0,"cold"
"29/06/2007",21,0,"cold"
"29/06/2007",22,0,"cold"
"29/06/2007",23,0,"cold"
"30/06/2007",0,0,"cold"
"30/06/2007",1,0,"cold"
"30/06/2007",2,0,"cold"
"30/06/2007",3,0,"cold"
"30/06/2007",4,0,"cold"
"30/06/2007",5,0,"cold"
"30/06/2007",6,0,"cold"
"30/06/2007",7,0,"cold"
"30/06/2007",8,0,"cold"
"30/06/2007",9,0,"cold"
"30/06/2007",10,0,"cold"
"30/06/2007",11,"NA","cold"
"30/06/2007",12,"NA","cold"
"30/06/2007",13,0,"cold"
"30/06/2007",14,0,"cold"
"30/06/2007",15,0,"cold"
"30/06/2007",16,0,"cold"
"30/06/2007",17,0,"cold"
"30/06/2007",18,0,"cold"
"30/06/2007",19,0,"cold"
"30/06/2007",20,0,"cold"
"30/06/2007",21,0,"cold"
"30/06/2007",22,0,"cold"
"30/06/2007",23,0,"cold"
"01/07/2007",0,0,"cold"
"01/07/2007",1,0,"cold"
"01/07/2007",2,0,"cold"
"01/07/2007",3,0,"cold"
"01/07/2007",4,0,"cold"
"01/07/2007",5,0,"cold"
"01/07/2007",6,0,"cold"
"01/07/2007",7,0,"cold"
"01/07/2007",8,0,"cold"
"01/07/2007",9,0,"cold"
"01/07/2007",10,0,"cold"
"01/07/2007",11,0,"cold"
"01/07/2007",12,0,"cold"
"01/07/2007",13,0,"cold"
"01/07/2007",14,0,"cold"
"01/07/2007",15,0,"cold"
"01/07/2007",16,0,"cold"
"01/07/2007",17,0,"cold"
"01/07/2007",18,0,"cold"
"01/07/2007",19,0,"cold"
"01/07/2007",20,0,"cold"
"01/07/2007",21,0,"cold"
"01/07/2007",22,0,"cold"
"01/07/2007",23,0,"cold"
"02/07/2007",0,0,"cold"
"02/07/2007",1,0,"cold"
"02/07/2007",2,0,"cold"
"02/07/2007",3,0,"cold"
"02/07/2007",4,0,"cold"
"02/07/2007",5,0,"cold"
"02/07/2007",6,0,"cold"
"02/07/2007",7,0,"cold"
"02/07/2007",8,0,"cold"
"02/07/2007",9,0,"cold"
"02/07/2007",10,0,"cold"
"02/07/2007",11,0,"cold"
"02/07/2007",12,0,"cold"
"02/07/2007",13,0,"cold"
"02/07/2007",14,0,"cold"
"02/07/2007",15,0,"cold"
"02/07/2007",16,0,"cold"
"02/07/2007",17,0,"cold"
"02/07/2007",18,0,"cold"
"02/07/2007",19,0,"cold"
"02/07/2007",20,0,"cold"
"02/07/2007",21,0,"cold"
"02/07/2007",22,0,"cold"
"02/07/2007",23,0,"cold"
"03/07/2007",0,0,"cold"
"03/07/2007",1,0,"cold"
"03/07/2007",2,0,"cold"
"03/07/2007",3,0,"cold"
"03/07/2007",4,0,"cold"
"03/07/2007",5,0,"cold"
"03/07/2007",6,0,"cold"
"03/07/2007",7,0,"cold"
"03/07/2007",8,0,"cold"
"03/07/2007",9,0,"cold"
"03/07/2007",10,0,"cold"
"03/07/2007",11,0,"cold"
"03/07/2007",12,0,"cold"
"03/07/2007",13,0,"cold"
"03/07/2007",14,0,"cold"
"03/07/2007",15,0,"cold"
"03/07/2007",16,0,"cold"
"03/07/2007",17,0,"cold"
"03/07/2007",18,0,"cold"
"03/07/2007",19,0,"cold"
"03/07/2007",20,0,"cold"
"03/07/2007",21,0,"cold"
"03/07/2007",22,0,"cold"
"03/07/2007",23,0,"cold"
"04/07/2007",0,0,"cold"
"04/07/2007",1,0,"cold"
"04/07/2007",2,0,"cold"
"04/07/2007",3,0,"cold"
"04/07/2007",4,0,"cold"
"04/07/2007",5,0,"cold"
"04/07/2007",6,0,"cold"
"04/07/2007",7,0,"cold"
"04/07/2007",8,0,"cold"
"04/07/2007",9,0,"cold"
"04/07/2007",10,0,"cold"
"04/07/2007",11,0,"cold"
"04/07/2007",12,0,"cold"
"04/07/2007",13,0,"cold"
"04/07/2007",14,0,"cold"
"04/07/2007",15,0,"cold"
"04/07/2007",16,0,"cold"
"04/07/2007",17,0,"cold"
"04/07/2007",18,0,"cold"
"04/07/2007",19,0,"cold"
"04/07/2007",20,0,"cold"
"04/07/2007",21,0,"cold"
"04/07/2007",22,0,"cold"
"04/07/2007",23,0,"cold"
"05/07/2007",0,0,"cold"
"05/07/2007",1,0,"cold"
"05/07/2007",2,0,"cold"
"05/07/2007",3,0,"cold"
"05/07/2007",4,0,"cold"
"05/07/2007",5,0,"cold"
"05/07/2007",6,0,"cold"
"05/07/2007",7,0,"cold"
"05/07/2007",8,0,"cold"
"05/07/2007",9,0,"cold"
"05/07/2007",10,0,"cold"
"05/07/2007",11,0,"cold"
"05/07/2007",12,0,"cold"
"05/07/2007",13,0,"cold"
"05/07/2007",14,0,"cold"
"05/07/2007",15,0,"cold"
"05/07/2007",16,0,"cold"
"05/07/2007",17,0,"cold"
"05/07/2007",18,0,"cold"
"05/07/2007",19,0,"cold"
"05/07/2007",20,0,"cold"
"05/07/2007",21,0,"cold"
"05/07/2007",22,0,"cold"
"05/07/2007",23,0,"cold"
"06/07/2007",0,0,"cold"
"06/07/2007",1,0,"cold"
"06/07/2007",2,0,"cold"
"06/07/2007",3,0,"cold"
"06/07/2007",4,0,"cold"
"06/07/2007",5,0,"cold"
"06/07/2007",6,0,"cold"
"06/07/2007",7,0,"cold"
"06/07/2007",8,0,"cold"
"06/07/2007",9,0,"cold"
"06/07/2007",10,0,"cold"
"06/07/2007",11,0,"cold"
"06/07/2007",12,0,"cold"
"06/07/2007",13,0,"cold"
"06/07/2007",14,0,"cold"
"06/07/2007",15,0,"cold"
"06/07/2007",16,0,"cold"
"06/07/2007",17,0,"cold"
"06/07/2007",18,0,"cold"
"06/07/2007",19,0,"cold"
"06/07/2007",20,0,"cold"
"06/07/2007",21,0,"cold"
"06/07/2007",22,0,"cold"
"06/07/2007",23,0,"cold"
"07/07/2007",0,0,"cold"
"07/07/2007",1,0,"cold"
"07/07/2007",2,0,"cold"
"07/07/2007",3,0,"cold"
"07/07/2007",4,0,"cold"
"07/07/2007",5,0,"cold"
"07/07/2007",6,0,"cold"
"07/07/2007",7,0,"cold"
"07/07/2007",8,0,"cold"
"07/07/2007",9,0,"cold"
"07/07/2007",10,0,"cold"
"07/07/2007",11,0,"cold"
"07/07/2007",12,0,"cold"
"07/07/2007",13,0,"cold"
"07/07/2007",14,0,"cold"
"07/07/2007",15,0,"cold"
"07/07/2007",16,0,"cold"
"07/07/2007",17,0,"cold"
"07/07/2007",18,0,"cold"
"07/07/2007",19,0,"cold"
"07/07/2007",20,0,"cold"
"07/07/2007",21,0,"cold"
"07/07/2007",22,0,"cold"
"07/07/2007",23,0,"cold"
"08/07/2007",0,0,"cold"
"08/07/2007",1,0,"cold"
"08/07/2007",2,0,"cold"
"08/07/2007",3,0,"cold"
"08/07/2007",4,0,"cold"
"08/07/2007",5,0,"cold"
"08/07/2007",6,0,"cold"
"08/07/2007",7,0,"cold"
"08/07/2007",8,0,"cold"
"08/07/2007",9,0,"cold"
"08/07/2007",10,0,"cold"
"08/07/2007",11,0,"cold"
"08/07/2007",12,0,"cold"
"08/07/2007",13,0,"cold"
"08/07/2007",14,0,"cold"
"08/07/2007",15,0,"cold"
"08/07/2007",16,0,"cold"
"08/07/2007",17,0,"cold"
"08/07/2007",18,0,"cold"
"08/07/2007",19,0,"cold"
"08/07/2007",20,0,"cold"
"08/07/2007",21,0,"cold"
"08/07/2007",22,0,"cold"
"08/07/2007",23,0,"cold"
"09/07/2007",0,0,"cold"
"09/07/2007",1,0,"cold"
"09/07/2007",2,0,"cold"
"09/07/2007",3,0,"cold"
"09/07/2007",4,0,"cold"
"09/07/2007",5,0,"cold"
"09/07/2007",6,0,"cold"
"09/07/2007",7,0,"cold"
"09/07/2007",8,0,"cold"
"09/07/2007",9,0,"cold"
"09/07/2007",10,0,"cold"
"09/07/2007",11,0,"cold"
"09/07/2007",12,0,"cold"
"09/07/2007",13,0,"cold"
"09/07/2007",14,0,"cold"
"09/07/2007",15,0,"cold"
"09/07/2007",16,0,"cold"
"09/07/2007",17,0,"cold"
"09/07/2007",18,0,"cold"
"09/07/2007",19,0,"cold"
"09/07/2007",20,0,"cold"
"09/07/2007",21,0,"cold"
"09/07/2007",22,0,"cold"
"09/07/2007",23,0,"cold"
"10/07/2007",0,0,"cold"
"10/07/2007",1,0,"cold"
"10/07/2007",2,0,"cold"
"10/07/2007",3,0,"cold"
"10/07/2007",4,0,"cold"
"10/07/2007",5,0,"cold"
"10/07/2007",6,0,"cold"
"10/07/2007",7,0,"cold"
"10/07/2007",8,0,"cold"
"10/07/2007",9,0,"cold"
"10/07/2007",10,0,"cold"
"10/07/2007",11,0,"cold"
"10/07/2007",12,0,"cold"
"10/07/2007",13,0,"cold"
"10/07/2007",14,0,"cold"
"10/07/2007",15,0,"cold"
"10/07/2007",16,0,"cold"
"10/07/2007",17,0,"cold"
"10/07/2007",18,0,"cold"
"10/07/2007",19,0,"cold"
"10/07/2007",20,0,"cold"
"10/07/2007",21,0,"cold"
"10/07/2007",22,0,"cold"
"10/07/2007",23,0,"cold"
"11/07/2007",0,0,"cold"
"11/07/2007",1,0,"cold"
"11/07/2007",2,0,"cold"
"11/07/2007",3,0,"cold"
"11/07/2007",4,0,"cold"
"11/07/2007",5,0,"cold"
"11/07/2007",6,0,"cold"
"11/07/2007",7,0,"cold"
"11/07/2007",8,0,"cold"
"11/07/2007",9,0,"cold"
"11/07/2007",10,0,"cold"
"11/07/2007",11,0,"cold"
"11/07/2007",12,0,"cold"
"11/07/2007",13,0,"cold"
"11/07/2007",14,0,"cold"
"11/07/2007",15,0,"cold"
"11/07/2007",16,0,"cold"
"11/07/2007",17,0,"cold"
"11/07/2007",18,0,"cold"
"11/07/2007",19,0,"cold"
"11/07/2007",20,0,"cold"
"11/07/2007",21,0,"cold"
"11/07/2007",22,0,"cold"
"11/07/2007",23,0,"cold"
"12/07/2007",0,0,"cold"
"12/07/2007",1,0,"cold"
"12/07/2007",2,0,"cold"
"12/07/2007",3,0,"cold"
"12/07/2007",4,0,"cold"
"12/07/2007",5,0,"cold"
"12/07/2007",6,0,"cold"
"12/07/2007",7,0,"cold"
"12/07/2007",8,0,"cold"
"12/07/2007",9,0,"cold"
"12/07/2007",10,0,"cold"
"12/07/2007",11,0,"cold"
"12/07/2007",12,0,"cold"
"12/07/2007",13,0,"cold"
"12/07/2007",14,0,"cold"
"12/07/2007",15,0,"cold"
"12/07/2007",16,0,"cold"
"12/07/2007",17,0,"cold"
"12/07/2007",18,0,"cold"
"12/07/2007",19,0,"cold"
"12/07/2007",20,0,"cold"
"12/07/2007",21,0,"cold"
"12/07/2007",22,0,"cold"
"12/07/2007",23,0,"cold"
"13/07/2007",0,0,"cold"
"13/07/2007",1,0,"cold"
"13/07/2007",2,0,"cold"
"13/07/2007",3,0,"cold"
"13/07/2007",4,0,"cold"
"13/07/2007",5,0,"cold"
"13/07/2007",6,0,"cold"
"13/07/2007",7,0,"cold"
"13/07/2007",8,0,"cold"
"13/07/2007",9,0,"cold"
"13/07/2007",10,0,"cold"
"13/07/2007",11,0,"cold"
"13/07/2007",12,0,"cold"
"13/07/2007",13,0,"cold"
"13/07/2007",14,0,"cold"
"13/07/2007",15,0,"cold"
"13/07/2007",16,0,"cold"
"13/07/2007",17,0,"cold"
"13/07/2007",18,0,"cold"
"13/07/2007",19,0,"cold"
"13/07/2007",20,0,"cold"
"13/07/2007",21,0,"cold"
"13/07/2007",22,0,"cold"
"13/07/2007",23,0,"cold"
"14/07/2007",0,0,"cold"
"14/07/2007",1,0,"cold"
"14/07/2007",2,0,"cold"
"14/07/2007",3,0,"cold"
"14/07/2007",4,0,"cold"
"14/07/2007",5,0,"cold"
"14/07/2007",6,0,"cold"
"14/07/2007",7,0,"cold"
"14/07/2007",8,0,"cold"
"14/07/2007",9,0,"cold"
"14/07/2007",10,0,"cold"
"14/07/2007",11,0,"cold"
"14/07/2007",12,0,"cold"
"14/07/2007",13,0,"cold"
"14/07/2007",14,0,"cold"
"14/07/2007",15,0,"cold"
"14/07/2007",16,0,"cold"
"14/07/2007",17,0,"cold"
"14/07/2007",18,0,"cold"
"14/07/2007",19,0,"cold"
"14/07/2007",20,0,"cold"
"14/07/2007",21,0,"cold"
"14/07/2007",22,0,"cold"
"14/07/2007",23,0,"cold"
"15/07/2007",0,0,"cold"
"15/07/2007",1,0,"cold"
"15/07/2007",2,0,"cold"
"15/07/2007",3,0,"cold"
"15/07/2007",4,0,"cold"
"15/07/2007",5,0,"cold"
"15/07/2007",6,0,"cold"
"15/07/2007",7,0,"cold"
"15/07/2007",8,0,"cold"
"15/07/2007",9,0,"cold"
"15/07/2007",10,0,"cold"
"15/07/2007",11,0,"cold"
"15/07/2007",12,0,"cold"
"15/07/2007",13,0,"cold"
"15/07/2007",14,0,"cold"
"15/07/2007",15,0,"cold"
"15/07/2007",16,0,"cold"
"15/07/2007",17,0,"cold"
"15/07/2007",18,0,"cold"
"15/07/2007",19,0,"cold"
"15/07/2007",20,0,"cold"
"15/07/2007",21,0,"cold"
"15/07/2007",22,0,"cold"
"15/07/2007",23,0,"cold"
"16/07/2007",0,0,"cold"
"16/07/2007",1,0,"cold"
"16/07/2007",2,0,"cold"
"16/07/2007",3,0,"cold"
"16/07/2007",4,0,"cold"
"16/07/2007",5,0,"cold"
"16/07/2007",6,0,"cold"
"16/07/2007",7,0,"cold"
"16/07/2007",8,0,"cold"
"16/07/2007",9,0,"cold"
"16/07/2007",10,0,"cold"
"16/07/2007",11,0,"cold"
"16/07/2007",12,0,"cold"
"16/07/2007",13,0,"cold"
"16/07/2007",14,0,"cold"
"16/07/2007",15,0,"cold"
"16/07/2007",16,0,"cold"
"16/07/2007",17,0,"cold"
"16/07/2007",18,0,"cold"
"16/07/2007",19,0,"cold"
"16/07/2007",20,0,"cold"
"16/07/2007",21,0,"cold"
"16/07/2007",22,0,"cold"
"16/07/2007",23,0,"cold"
"17/07/2007",0,0,"cold"
"17/07/2007",1,0,"cold"
"17/07/2007",2,0,"cold"
"17/07/2007",3,0,"cold"
"17/07/2007",4,0,"cold"
"17/07/2007",5,0,"cold"
"17/07/2007",6,0,"cold"
"17/07/2007",7,0,"cold"
"17/07/2007",8,0,"cold"
"17/07/2007",9,0,"cold"
"17/07/2007",10,0,"cold"
"17/07/2007",11,0,"cold"
"17/07/2007",12,0,"cold"
"17/07/2007",13,0,"cold"
"17/07/2007",14,0,"cold"
"17/07/2007",15,0,"cold"
"17/07/2007",16,0,"cold"
"17/07/2007",17,0,"cold"
"17/07/2007",18,0,"cold"
"17/07/2007",19,0,"cold"
"17/07/2007",20,0,"cold"
"17/07/2007",21,0,"cold"
"17/07/2007",22,0,"cold"
"17/07/2007",23,0,"cold"
"18/07/2007",0,0,"cold"
"18/07/2007",1,0,"cold"
"18/07/2007",2,0,"cold"
"18/07/2007",3,0,"cold"
"18/07/2007",4,0,"cold"
"18/07/2007",5,0,"cold"
"18/07/2007",6,0,"cold"
"18/07/2007",7,0,"cold"
"18/07/2007",8,0,"cold"
"18/07/2007",9,0,"cold"
"18/07/2007",10,0,"cold"
"18/07/2007",11,0,"cold"
"18/07/2007",12,0,"cold"
"18/07/2007",13,0,"cold"
"18/07/2007",14,0,"cold"
"18/07/2007",15,0,"cold"
"18/07/2007",16,0,"cold"
"18/07/2007",17,0,"cold"
"18/07/2007",18,0,"cold"
"18/07/2007",19,0,"cold"
"18/07/2007",20,0,"cold"
"18/07/2007",21,0,"cold"
"18/07/2007",22,0,"cold"
"18/07/2007",23,0,"cold"
"19/07/2007",0,0,"cold"
"19/07/2007",1,0,"cold"
"19/07/2007",2,0,"cold"
"19/07/2007",3,0,"cold"
"19/07/2007",4,0,"cold"
"19/07/2007",5,0,"cold"
"19/07/2007",6,0,"cold"
"19/07/2007",7,0,"cold"
"19/07/2007",8,0,"cold"
"19/07/2007",9,0,"cold"
"19/07/2007",10,0,"cold"
"19/07/2007",11,0,"cold"
"19/07/2007",12,0,"cold"
"19/07/2007",13,0,"cold"
"19/07/2007",14,0,"cold"
"19/07/2007",15,0,"cold"
"19/07/2007",16,0,"cold"
"19/07/2007",17,0,"cold"
"19/07/2007",18,0,"cold"
"19/07/2007",19,0,"cold"
"19/07/2007",20,0,"cold"
"19/07/2007",21,0,"cold"
"19/07/2007",22,0,"cold"
"19/07/2007",23,0,"cold"
"20/07/2007",0,0,"cold"
"20/07/2007",1,0,"cold"
"20/07/2007",2,0,"cold"
"20/07/2007",3,0,"cold"
"20/07/2007",4,0,"cold"
"20/07/2007",5,0,"cold"
"20/07/2007",6,0,"cold"
"20/07/2007",7,0,"cold"
"20/07/2007",8,0,"cold"
"20/07/2007",9,0,"cold"
"20/07/2007",10,0,"cold"
"20/07/2007",11,0,"cold"
"20/07/2007",12,0,"cold"
"20/07/2007",13,0,"cold"
"20/07/2007",14,0,"cold"
"20/07/2007",15,0,"cold"
"20/07/2007",16,0,"cold"
"20/07/2007",17,0,"cold"
"20/07/2007",18,0,"cold"
"20/07/2007",19,0,"cold"
"20/07/2007",20,0,"cold"
"20/07/2007",21,0,"cold"
"20/07/2007",22,0,"cold"
"20/07/2007",23,0,"cold"
"21/07/2007",0,0,"cold"
"21/07/2007",1,0,"cold"
"21/07/2007",2,0,"cold"
"21/07/2007",3,0,"cold"
"21/07/2007",4,0,"cold"
"21/07/2007",5,0,"cold"
"21/07/2007",6,0,"cold"
"21/07/2007",7,0,"cold"
"21/07/2007",8,0,"cold"
"21/07/2007",9,0,"cold"
"21/07/2007",10,0,"cold"
"21/07/2007",11,0,"cold"
"21/07/2007",12,0,"cold"
"21/07/2007",13,0,"cold"
"21/07/2007",14,0,"cold"
"21/07/2007",15,0,"cold"
"21/07/2007",16,0,"cold"
"21/07/2007",17,0,"cold"
